,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
5303,2004-07-09,88,80.10714285714286,92.9759617199999,82.67531526571427,75,73.25,71.10714285714286,90,69.551797148718
5304,2004-07-10,88,80.62068965517241,92.65997434000005,83.87045869793106,74,73.0,71.65517241379311,89,69.551797148718
5305,2004-07-11,90,81.51851851851852,93.60230675999995,84.52017760666669,74,73.0,69.77777777777777,91,69.551797148718
5306,2004-07-12,88,78.89655172413794,93.81617354,81.58365525586204,74,73.25,77.03448275862068,94,69.551797148718
5307,2004-07-13,90,81.22222222222223,96.99188880000005,85.31524329851854,77,73.75,73.11111111111111,94,69.551797148718
5308,2004-07-14,91,81.25806451612904,98.61041846000006,84.26355113225809,76,73.75,64.41935483870968,85,69.551797148718
5309,2004-07-15,85,77.85714285714286,85.31045870000003,78.57811647428575,69,68.75,63.035714285714285,87,69.551797148718
5310,2004-07-16,84,77.11111111111111,84.08046610000008,77.59908371703706,69,67.33333333333333,61.629629629629626,84,69.551797148718
5311,2004-07-17,81,75.91176470588235,84.62547899999993,77.42591377470588,73,71.0,78.3529411764706,91,69.551797148718
5312,2004-07-18,86,77.8125,87.60929586000002,79.10103416750003,72,70.75,71.9375,97,69.551797148718
5313,2004-07-19,85,75.67857142857143,85.31045870000003,76.18247827785716,68,67.0,64.96428571428571,87,69.551797148718
5314,2004-07-20,87,76.51724137931035,87.91687094000004,77.46607555517245,71,67.75,67.75862068965517,90,69.551797148718
5315,2004-07-21,89,79.10714285714286,89.87105475999999,80.17118262785716,71,69.25,63.214285714285715,87,69.551797148718
5316,2004-07-22,88,80.14285714285714,91.04414722000001,81.88833629785712,74,71.25,65.32142857142857,84,69.551797148718
5317,2004-07-23,92,82.53571428571429,95.0594157599999,84.48930283,75,72.5,62.32142857142857,90,69.551797148718
5318,2004-07-24,93,85.32142857142857,96.97057899999979,88.67279397000001,76,73.25,57.67857142857143,71,69.551797148718
5319,2004-07-25,89,79.97297297297297,94.92920213999997,83.34097976000002,76,74.25,73.64864864864865,97,69.551797148718
5320,2004-07-26,86,76.11904761904762,90.05491114000003,78.29542966571428,75,72.5,83.30952380952381,96,69.551797148718
5321,2004-07-27,84,76.125,87.79433598000006,77.879586149,74,72.25,81.75,94,69.551797148718
5322,2004-07-28,87,76.925,87.91687094000004,78.50046291900001,74,71.75,78.375,97,69.551797148718
5323,2004-07-29,87,77.75,92.65997434000005,80.12788415062501,74,71.75,78.75,91,69.551797148718
5324,2004-07-30,87,79.06060606060606,91.87880749999998,81.41536746727273,75,73.0,74.57575757575758,90,69.551797148718
5325,2004-07-31,87,81.0,90.74246115999989,83.88380462620692,74,73.0,70.37931034482759,89,69.551797148718
5326,2004-08-01,91,83.32142857142857,96.03171006000002,87.05875034142854,75,73.75,65.53571428571429,79,69.551797148718
5327,2004-08-02,89,81.125,93.60230675999995,84.4152414225,74,73.25,71.25,88,69.551797148718
5328,2004-08-03,90,81.07142857142857,92.9759617199999,83.31738799357144,75,72.0,64.89285714285714,84,69.551797148718
5329,2004-08-04,91,82.67857142857143,95.52001446000006,84.94448448357146,75,72.25,62.25,89,69.551797148718
5330,2004-08-05,90,77.88571428571429,96.99188880000005,80.16242158057143,76,72.0,77.48571428571428,94,69.551797148718
5331,2004-08-06,84,74.58064516129032,83.29043364000005,74.83745053870969,69,67.25,65.90322580645162,94,69.551797148718
5332,2004-08-07,80,71.28571428571429,80.0933206600001,70.69271411285715,63,61.25,54.25,70,69.551797148718
5333,2004-08-08,82,72.22222222222223,81.12669149999998,71.62563624296298,63,60.333333333333336,53.48148148148148,78,69.551797148718
5334,2004-08-09,84,74.93103448275862,83.95939744000009,75.05433280620692,69,65.66666666666667,58.86206896551724,76,69.551797148718
5335,2004-08-10,75,71.65714285714286,76.101,72.17408571428572,68,66.25,77.68571428571428,90,69.551797148718
5336,2004-08-11,82,72.90322580645162,83.72272305999999,73.86688732451614,70,67.5,78.09677419354838,100,69.551797148718
5337,2004-08-12,80,71.92307692307692,82.0286644600001,72.99745344769232,71,69.25,86.6923076923077,100,69.551797148718
5338,2004-08-13,76,65.96774193548387,75.55600000000001,65.60606451612904,63,60.25,71.09677419354838,94,69.551797148718
5339,2004-08-14,82,69.82142857142857,81.93752613999995,69.72476430214286,68,61.5,66.39285714285714,90,69.551797148718
5340,2004-08-15,81,72.38461538461539,82.77593964000002,73.28388944358974,70,67.25,78.6923076923077,100,69.551797148718
5341,2004-08-16,83,74.78125,84.45692854000009,75.70271212437503,70,68.25,72.40625,87,69.551797148718
5342,2004-08-17,85,76.93333333333334,87.22770958000018,78.15381549533338,70,69.33333333333333,71.33333333333333,88,69.551797148718
5343,2004-08-18,85,75.53333333333333,85.98000608000012,76.2202482026667,71,67.5,66.33333333333333,88,69.551797148718
5344,2004-08-19,88,79.03571428571429,90.33890743999996,80.4615245814286,73,69.75,63.892857142857146,79,69.551797148718
5345,2004-08-20,87,76.14285714285714,91.13216753999995,77.70243117142861,74,70.25,76.6,94,69.551797148718
5346,2004-08-21,82,75.16666666666667,86.22001213999991,76.90764215555556,73,71.25,81.83333333333333,94,69.551797148718
5347,2004-08-22,85,76.33333333333333,86.70885950000019,77.84339392060609,72,70.75,77.6969696969697,94,69.551797148718
5348,2004-08-23,82,75.30555555555556,84.9946181600001,76.84774680722222,73,71.25,81.41666666666667,94,69.551797148718
5349,2004-08-24,87,77.96875,90.42005445999997,80.09360798187501,75,72.5,75.25,94,69.551797148718
5350,2004-08-25,82,75.76666666666667,86.22001213999991,77.54748610733331,73,71.5,82.06666666666666,94,69.551797148718
5351,2004-08-26,85,77.07142857142857,87.22770958000018,78.37919727071434,72,69.75,69.14285714285714,84,69.551797148718
5352,2004-08-27,88,79.63333333333334,90.33890743999996,81.52381915400002,73,70.5,66.0,87,69.551797148718
5353,2004-08-28,89,79.65625,91.78795043999989,81.573593471875,74,72.0,69.40625,84,69.551797148718
5354,2004-08-29,86,75.36363636363636,89.39781960000016,76.82388394727272,72,70.33333333333333,81.93939393939394,97,69.551797148718
5355,2004-08-30,88,78.72413793103448,94.69494879999985,81.36393144551724,76,72.5,74.96551724137932,94,69.551797148718
5356,2004-08-31,86,75.77142857142857,87.77291789999987,76.85620902171429,70,69.0,74.37142857142857,96,69.551797148718
5357,2004-09-01,81,76.03030303030303,84.62547899999993,77.53689297757576,71,69.5,77.6969696969697,90,69.551797148718
5358,2004-09-02,80,72.8409090909091,83.07507340000012,74.10240890636364,72,70.75,87.3409090909091,100,69.551797148718
5359,2004-09-03,81,73.78787878787878,82.6374745400002,74.49485386060609,71,68.25,72.93939393939394,84,69.551797148718
5360,2004-09-04,81,75.0,82.77593964000002,75.7517736696552,70,67.5,67.10344827586206,79,69.551797148718
5361,2004-09-05,84,76.20689655172414,86.25746244000007,77.2582588468966,70,68.0,68.24137931034483,84,69.551797148718
5362,2004-09-06,81,75.2,83.97041036000024,76.34123426333332,72,69.75,76.43333333333334,97,69.551797148718
5363,2004-09-07,74,72.02173913043478,75.659,73.50539130434784,72,71.5,97.47826086956522,100,69.551797148718
5364,2004-09-08,74,70.72727272727273,75.236,71.7599090909091,69,68.5,90.63636363636364,100,69.551797148718
5365,2004-09-09,84,73.66666666666667,86.25746244000007,74.65677127000004,71,68.0,75.23333333333333,97,69.551797148718
5366,2004-09-10,84,75.35714285714286,86.25746244000007,76.49958948571431,72,68.75,72.78571428571429,90,69.551797148718
5367,2004-09-11,83,75.28571428571429,84.45692854000009,76.26206209571433,70,68.0,71.53571428571429,90,69.551797148718
5368,2004-09-12,81,73.27586206896552,82.23653756000016,73.98134098413796,69,67.25,74.10344827586206,94,69.551797148718
5369,2004-09-13,79,71.83333333333333,80.75386998000006,72.292395666,69,66.5,75.16666666666667,90,69.551797148718
5370,2004-09-14,79,70.41176470588235,80.75386998000006,70.70196676411766,69,65.5,74.70588235294117,90,69.551797148718
5371,2004-09-15,73,69.91666666666667,74.18300000000002,70.51194444444447,69,65.75,83.05555555555556,91,69.551797148718
5372,2004-09-16,75,73.63492063492063,76.61800000000001,75.12611111111111,74,72.5,94.2063492063492,100,69.551797148718
5373,2004-09-17,79,71.8,80.68119133999983,72.62240546685713,69,68.33333333333333,83.11428571428571,96,69.551797148718
5374,2004-09-18,79,68.55555555555556,78.52700000000002,68.0755925925926,65,61.25,63.074074074074076,90,69.551797148718
5375,2004-09-19,77,66.89285714285714,76.092,65.78825000000002,60,57.0,53.32142857142857,70,69.551797148718
5376,2004-09-20,72,62.2962962962963,70.968,61.032000000000004,57,54.0,59.7037037037037,75,69.551797148718
5377,2004-09-21,75,64.35714285714286,74.36200000000001,63.695571428571434,62,57.25,68.14285714285714,82,69.551797148718
5378,2004-09-22,80,68.46428571428571,79.39792018000004,67.69831857785715,60,57.75,57.07142857142857,80,69.551797148718
5379,2004-09-23,85,73.75,84.32633760000004,73.50845295285717,67,62.5,57.964285714285715,73,69.551797148718
5380,2004-09-24,80,72.96428571428571,81.18997366000013,73.38916935714289,68,66.0,68.25,84,69.551797148718
5381,2004-09-25,79,71.71428571428571,78.95,71.65414285714286,65,63.75,65.28571428571429,88,69.551797148718
5382,2004-09-26,78,70.78571428571429,78.13200000000002,70.60082142857144,67,62.75,64.60714285714286,76,69.551797148718
5383,2004-09-27,72,68.22222222222223,72.143,69.08237037037037,67,65.66666666666667,92.29629629629629,100,69.551797148718
5384,2004-09-28,79,70.5945945945946,81.04730494,71.25203526864865,70,66.5,82.13513513513513,94,69.551797148718
5385,2004-09-29,77,67.625,77.126,67.76818750000001,66,63.25,78.3125,96,69.551797148718
5386,2004-09-30,80,68.35714285714286,80.70949986000008,68.22487499500001,66,61.75,70.35714285714286,94,69.551797148718
5387,2004-10-01,82,71.44827586206897,82.33702599999997,71.58808482758623,68,63.0,66.37931034482759,84,69.551797148718
5388,2004-10-02,81,73.0,82.23653756000016,73.70545136129036,69,66.75,73.25806451612904,90,69.551797148718
5389,2004-10-03,79,70.72727272727273,80.53665018000004,71.0203833387879,68,65.75,74.12121212121212,94,69.551797148718
5390,2004-10-04,80,68.07142857142857,79.39792018000004,67.41435787714286,61,58.25,60.035714285714285,90,69.551797148718
5391,2004-10-05,79,68.78571428571429,78.57400000000001,68.28835714285715,64,59.75,62.214285714285715,88,69.551797148718
5392,2004-10-06,74,65.51724137931035,74.01400000000001,65.39120689655174,64,61.25,77.06896551724138,93,69.551797148718
5393,2004-10-07,74,64.8108108108108,73.54400000000001,64.7772972972973,63,61.0,80.54054054054055,94,69.551797148718
5394,2004-10-08,72,63.172413793103445,71.485,62.630379310344836,61,57.5,73.20689655172414,94,69.551797148718
5395,2004-10-09,71,66.875,71.513,67.00781250000001,66,62.5,79.6875,84,69.551797148718
5396,2004-10-10,71,66.87878787878788,71.23100000000001,67.07081818181818,64,63.0,80.93939393939394,90,69.551797148718
5397,2004-10-11,77,69.34375,77.408,69.71903125,67,65.0,79.59375,94,69.551797148718
5398,2004-10-12,74,69.15217391304348,74.578,69.84617391304349,68,66.25,86.78260869565217,94,69.551797148718
5399,2004-10-13,65,61.333333333333336,64.61200000000001,61.0564761904762,63,59.0,82.76190476190476,100,69.551797148718
5400,2004-10-14,63,58.14705882352941,62.00800000000002,57.3429705882353,56,54.0,78.32352941176471,88,69.551797148718
5401,2004-10-15,61,52.61290322580645,58.63300000000001,50.40177419354838,51,46.5,60.16129032258065,77,69.551797148718
5402,2004-10-16,70,58.57142857142857,68.86200000000001,56.985499999999995,55,49.75,60.785714285714285,82,69.551797148718
5403,2004-10-17,74,64.35714285714286,73.54400000000001,63.302785714285726,62,55.75,59.785714285714285,78,69.551797148718
5404,2004-10-18,73,67.4,72.77300000000001,67.42766666666667,64,61.75,76.33333333333333,90,69.551797148718
5405,2004-10-19,68,64.54901960784314,68.73000000000002,65.07031372549021,65,63.25,92.90196078431373,100,69.551797148718
5406,2004-10-20,71,64.21052631578948,71.37200000000001,64.70505263157895,65,62.25,93.05263157894737,100,69.551797148718
5407,2004-10-21,73,65.54545454545455,73.47800000000001,66.00436363636365,66,63.25,89.45454545454545,100,69.551797148718
5408,2004-10-22,72,65.04651162790698,71.908,65.32923255813954,64,62.75,86.76744186046511,100,69.551797148718
5409,2004-10-23,68,61.26315789473684,67.46100000000001,60.9273947368421,61,58.75,81.65789473684211,100,69.551797148718
5410,2004-10-24,73,65.0,73.05500000000002,65.16105555555556,64,61.5,84.27777777777777,94,69.551797148718
5411,2004-10-25,78,67.48275862068965,77.47400000000002,67.2048275862069,63,60.5,69.65517241379311,100,69.551797148718
5412,2004-10-26,78,67.71428571428571,77.52100000000002,67.43710714285716,64,60.75,69.17857142857143,90,69.551797148718
5413,2004-10-27,80,69.55555555555556,82.0286644600001,70.15729274074074,70,65.0,78.70370370370371,90,69.551797148718
5414,2004-10-28,77,69.21428571428571,77.643,70.04333333333334,70,67.0,89.52380952380952,100,69.551797148718
5415,2004-10-29,74,67.91891891891892,74.67200000000001,68.71702702702703,67,65.75,91.62162162162163,100,69.551797148718
5416,2004-10-30,79,70.73529411764706,80.53665018000004,71.30857794647059,67,66.25,80.08823529411765,100,69.551797148718
5417,2004-10-31,81,71.11111111111111,83.35389724000004,71.98389455555555,72,66.33333333333333,79.74074074074075,94,69.551797148718
5418,2004-11-01,79,71.13793103448276,80.53665018000004,71.66184474275862,68,65.33333333333333,76.3103448275862,94,69.551797148718
5419,2004-11-02,77,70.51219512195122,78.019,71.45443902439025,70,68.25,89.17073170731707,97,69.551797148718
5420,2004-11-03,74,71.46938775510205,74.95400000000001,72.49644897959183,70,69.25,88.93877551020408,100,69.551797148718
5421,2004-11-04,72,65.83333333333333,72.801,65.94828571428573,68,62.0,81.52380952380952,94,69.551797148718
5422,2004-11-05,62,53.32142857142857,59.639,50.94025000000001,49,46.0,55.035714285714285,72,69.551797148718
5423,2004-11-06,67,52.925925925925924,64.66900000000001,50.378185185185195,41,39.5,52.333333333333336,76,69.551797148718
5424,2004-11-07,74,59.392857142857146,73.02700000000002,57.84878571428573,59,50.75,59.92857142857143,77,69.551797148718
5425,2004-11-08,69,58.41379310344828,67.057,56.46237931034482,54,50.0,53.3448275862069,86,69.551797148718
5426,2004-11-09,62,52.535714285714285,59.498000000000005,49.76375000000001,46,43.25,48.392857142857146,71,69.551797148718
5427,2004-11-10,60,50.48275862068966,57.016000000000005,47.78882758620689,45,41.25,50.206896551724135,76,69.551797148718
5428,2004-11-11,52,48.45238095238095,49.391000000000005,47.14480952380953,48,45.75,88.23809523809524,100,69.551797148718
5429,2004-11-12,67,58.44897959183673,66.831,58.317877551020416,60,55.5,92.0,100,69.551797148718
5430,2004-11-13,63,56.189189189189186,62.00800000000002,55.31510810810811,56,52.75,81.0,100,69.551797148718
5431,2004-11-14,56,46.93103448275862,52.616000000000014,43.896241379310354,45,40.25,52.172413793103445,76,69.551797148718
5432,2004-11-15,60,46.357142857142854,57.11,44.36285714285714,43,37.75,51.714285714285715,70,69.551797148718
5433,2004-11-16,63,50.464285714285715,60.363000000000014,48.289928571428575,46,41.25,53.25,87,69.551797148718
5434,2004-11-17,68,57.41379310344828,65.95700000000001,55.247310344827596,51,47.25,50.89655172413793,73,69.551797148718
5435,2004-11-18,67,58.607142857142854,65.468,56.974428571428575,54,50.5,59.714285714285715,74,69.551797148718
5436,2004-11-19,64,59.1578947368421,63.10800000000001,58.53986842105264,58,53.75,80.13157894736842,96,69.551797148718
5437,2004-11-20,67,61.44444444444444,66.50200000000001,61.39747222222221,60,58.75,87.41666666666667,100,69.551797148718
5438,2004-11-21,62,57.8936170212766,61.566,57.64497872340429,59,57.0,90.68085106382979,100,69.551797148718
5439,2004-11-22,63,60.5,63.70000000000002,60.82075000000001,61,58.75,97.25,100,69.551797148718
5440,2004-11-23,66,62.645833333333336,66.71800000000002,63.10870833333334,63,61.25,95.70833333333333,100,69.551797148718
5441,2004-11-24,66,63.03448275862069,66.71800000000002,63.28900000000001,64,61.0,90.44827586206897,94,69.551797148718
5442,2004-11-25,61,46.2,60.70100000000001,44.10188571428572,55,42.75,66.82857142857142,83,69.551797148718
5443,2004-11-26,56,43.32142857142857,52.99200000000001,41.354857142857156,42,36.75,59.57142857142857,85,69.551797148718
5444,2004-11-27,48,43.0,45.602000000000004,41.50125,44,38.75,75.65625,100,69.551797148718
5445,2004-11-28,56,48.333333333333336,53.180000000000014,46.08773333333333,45,43.0,68.53333333333333,97,69.551797148718
5446,2004-11-29,59,49.0,56.574000000000005,46.807214285714295,47,42.0,60.142857142857146,81,69.551797148718
5447,2004-11-30,63,52.64705882352941,62.90100000000001,51.61920588235295,56,48.75,85.26470588235294,94,69.551797148718
5448,2004-12-01,63,50.60526315789474,63.41800000000001,48.988921052631575,61,45.75,73.76315789473684,94,69.551797148718
5449,2004-12-02,58,44.0,55.333,42.408500000000004,45,37.333333333333336,65.67857142857143,89,69.551797148718
5450,2004-12-03,55,44.642857142857146,52.174,42.89057142857143,44,38.75,61.32142857142857,82,69.551797148718
5451,2004-12-04,58,48.214285714285715,55.192,45.51542857142858,45,41.5,59.142857142857146,79,69.551797148718
5452,2004-12-05,56,47.89655172413793,53.97900000000001,46.3303103448276,48,42.5,74.27586206896552,100,69.551797148718
5453,2004-12-06,57,51.74,56.77100000000001,51.12976000000001,55,50.75,96.08,100,69.551797148718
5454,2004-12-07,70,64.95454545454545,70.601,65.37465909090912,65,62.25,89.88636363636364,100,69.551797148718
5455,2004-12-08,68,56.714285714285715,66.14500000000001,55.31025000000002,53,50.75,68.60714285714286,94,69.551797148718
5456,2004-12-09,67,62.05797101449275,67.771,62.30411594202899,64,58.5,92.34782608695652,100,69.551797148718
5457,2004-12-10,64,57.857142857142854,64.33000000000001,56.85330952380952,62,55.25,74.69047619047619,100,69.551797148718
5458,2004-12-11,45,42.76190476190476,42.772000000000006,40.301142857142864,41,39.75,75.80952380952381,82,69.551797148718
5459,2004-12-12,54,45.241379310344826,51.21500000000001,43.547,43,40.0,64.79310344827586,86,69.551797148718
5460,2004-12-13,53,45.75,49.504,43.43060714285715,43,40.5,56.785714285714285,83,69.551797148718
5461,2004-12-14,36,32.0,36.0,32.0,29,27.25,54.892857142857146,66,69.551797148718
5462,2004-12-15,45,34.0,40.563,32.74251724137931,32,27.25,51.44827586206897,78,69.551797148718
5463,2004-12-16,50,38.5,45.734,36.49917857142857,35,30.75,45.5,69,69.551797148718
5464,2004-12-17,56,43.5,52.71000000000001,41.32907142857143,40,35.25,46.107142857142854,65,69.551797148718
5465,2004-12-18,55,44.25,51.939,42.288678571428576,43,37.25,53.035714285714285,72,69.551797148718
5466,2004-12-19,46,36.45161290322581,43.025999999999996,35.678387096774195,38,33.5,66.06451612903226,89,69.551797148718
5467,2004-12-20,37,26.107142857142858,37.0,26.107142857142858,26,20.0,43.535714285714285,67,69.551797148718
5468,2004-12-21,58,41.92857142857143,55.662,40.38521428571429,48,34.75,50.17857142857143,61,69.551797148718
5469,2004-12-22,55,47.1219512195122,54.618,46.173243902439026,51,42.75,83.14634146341463,100,69.551797148718
5470,2004-12-23,61,43.85,61.21800000000001,43.700675000000004,57,43.25,87.6,100,69.551797148718
5471,2004-12-24,36,29.928571428571427,36.0,29.928571428571427,29,26.75,70.89285714285714,81,69.551797148718
5472,2004-12-25,39,33.75,39.0,33.75,32,29.0,63.25,78,69.551797148718
5473,2004-12-26,49,39.310344827586206,45.05700000000001,37.623275862068965,36,32.0,47.793103448275865,76,69.551797148718
5474,2004-12-27,50,39.42857142857143,46.486000000000004,37.88882142857143,38,34.0,57.107142857142854,82,69.551797148718
5475,2004-12-28,51,39.92857142857143,46.833999999999996,38.08964285714286,35,32.0,44.75,75,69.551797148718
5476,2004-12-29,61,47.48148148148148,58.96200000000001,46.16814814814816,49,39.75,59.888888888888886,80,69.551797148718
5477,2004-12-30,63,52.0,61.44400000000002,50.284000000000006,53,47.5,72.0,89,69.551797148718
5478,2004-12-31,62,52.89655172413793,60.720000000000006,51.44037931034483,54,49.55555555555556,75.62068965517241,89,69.551797148718
5479,2005-01-01,68,55.785714285714285,66.80300000000001,54.58760714285715,57,51.214285714285715,74.96428571428571,93,69.551797148718
5480,2005-01-02,68,57.57142857142857,67.08500000000001,56.600571428571435,58,53.142857142857146,76.0,93,69.551797148718
5481,2005-01-03,67,57.096774193548384,66.361,56.40441935483871,60,53.96774193548387,82.93548387096774,97,69.551797148718
5482,2005-01-04,70,60.285714285714285,69.191,59.47214285714286,60,55.07142857142857,73.57142857142857,96,69.551797148718
5483,2005-01-05,68,57.96969696969697,66.99100000000001,57.265121212121215,58,54.45454545454545,80.81818181818181,100,69.551797148718
5484,2005-01-06,64,57.8,64.18900000000001,57.5758,62,56.375,91.4,100,69.551797148718
5485,2005-01-07,62,56.205882352941174,61.171000000000014,55.383235294117654,60,53.088235294117645,82.05882352941177,96,69.551797148718
5486,2005-01-08,66,59.54054054054054,66.38900000000001,59.3051891891892,64,57.4054054054054,87.45945945945945,94,69.551797148718
5487,2005-01-09,65,50.5,63.033,48.99703571428572,52,45.357142857142854,70.89285714285714,97,69.551797148718
5488,2005-01-10,64,53.93103448275862,62.82600000000001,52.40975862068966,56,49.13793103448276,72.03448275862068,85,69.551797148718
5489,2005-01-11,67,57.515151515151516,66.596,56.880484848484855,61,54.42424242424242,83.27272727272727,100,69.551797148718
5490,2005-01-12,68,58.25,67.08500000000001,57.94155000000001,60,56.05,88.65,100,69.551797148718
5491,2005-01-13,66,58.8,66.10700000000001,58.62057500000001,64,57.075,90.225,100,69.551797148718
5492,2005-01-14,52,47.214285714285715,51.60000000000001,45.23457142857143,52,43.857142857142854,76.57142857142857,100,69.551797148718
5493,2005-01-15,50,43.107142857142854,46.486000000000004,40.77839285714286,40,36.392857142857146,53.714285714285715,82,69.551797148718
5494,2005-01-16,55,40.857142857142854,51.657000000000004,39.254250000000006,42,34.214285714285715,51.892857142857146,63,69.551797148718
5495,2005-01-17,36,27.392857142857142,36.0,27.392857142857142,27,21.928571428571427,46.392857142857146,68,69.551797148718
5496,2005-01-18,39,28.785714285714285,39.0,28.785714285714285,28,22.107142857142858,35.464285714285715,48,69.551797148718
5497,2005-01-19,42,33.25,40.0,32.76721428571428,33,26.964285714285715,45.42857142857143,56,69.551797148718
5498,2005-01-20,58,43.857142857142854,55.051,42.13375,45,37.0,54.785714285714285,75,69.551797148718
5499,2005-01-21,67,53.107142857142854,65.468,51.058714285714295,55,46.57142857142857,62.57142857142857,85,69.551797148718
5500,2005-01-22,58,42.95238095238095,57.307,41.93166666666667,55,41.04761904761905,84.4047619047619,100,69.551797148718
5501,2005-01-23,30,23.607142857142858,30.0,23.607142857142858,23,18.785714285714285,46.0,59,69.551797148718
5502,2005-01-24,49,32.42857142857143,44.35200000000001,30.49621428571429,34,24.357142857142858,37.17857142857143,65,69.551797148718
5503,2005-01-25,59,45.285714285714285,55.96300000000001,43.15721428571429,45,35.32142857142857,35.75,45,69.551797148718
5504,2005-01-26,68,55.8,66.70900000000002,53.909400000000005,56,48.8,60.2,77,69.551797148718
5505,2005-01-27,54,44.607142857142854,51.12100000000001,42.47082142857143,44,38.82142857142857,60.17857142857143,76,69.551797148718
5506,2005-01-28,43,34.96875,39.491,34.63940625,37,27.875,39.90625,75,69.551797148718
5507,2005-01-29,31,28.852459016393443,31.0,28.852459016393443,31,28.295081967213115,93.0327868852459,100,69.551797148718
5508,2005-01-30,41,34.8235294117647,40.0,34.69105882352942,39,34.26470588235294,94.20588235294117,100,69.551797148718
5509,2005-01-31,45,37.63157894736842,42.772000000000006,36.66823684210527,41,36.1578947368421,88.5,100,69.551797148718
5510,2005-02-01,43,41.714285714285715,40.0,38.88425,38,37.107142857142854,65.35714285714286,70,69.551797148718
5511,2005-02-02,42,36.8235294117647,40.0,36.37555882352942,37,35.14705882352941,86.3529411764706,100,69.551797148718
5512,2005-02-03,43,38.25,40.807,37.45869444444444,40,37.111111111111114,90.30555555555556,100,69.551797148718
5513,2005-02-04,55,42.714285714285715,52.174,41.18714285714287,45,38.285714285714285,70.57142857142857,93,69.551797148718
5514,2005-02-05,60,47.392857142857146,57.157000000000004,45.50835714285714,46,40.07142857142857,54.82142857142857,76,69.551797148718
5515,2005-02-06,61,47.82142857142857,58.16300000000001,45.37332142857142,46,39.92857142857143,51.964285714285715,79,69.551797148718
5516,2005-02-07,63,52.17857142857143,60.363000000000014,49.261928571428584,48,41.75,40.642857142857146,58,69.551797148718
5517,2005-02-08,54,53.229166666666664,53.80000000000001,52.23827083333334,54,50.666666666666664,84.8125,100,69.551797148718
5518,2005-02-09,61,56.09803921568628,60.936000000000014,55.88574509803923,59,55.27450980392157,95.27450980392157,100,69.551797148718
5519,2005-02-10,48,40.1875,46.589,38.63625,47,35.34375,62.125,87,69.551797148718
5520,2005-02-11,49,36.75,45.38600000000001,34.97885714285714,39,30.964285714285715,55.857142857142854,75,69.551797148718
5521,2005-02-12,62,47.25,59.21600000000001,45.39150000000001,47,38.964285714285715,49.75,73,69.551797148718
5522,2005-02-13,61,51.964285714285715,57.92800000000001,49.45242857142858,49,44.357142857142854,55.142857142857146,69,69.551797148718
5523,2005-02-14,61,50.59090909090909,60.936000000000014,49.65050000000001,59,49.40909090909091,91.5,100,69.551797148718
5524,2005-02-15,60,52.888888888888886,59.648,52.373066666666666,57,52.15555555555556,95.64444444444445,100,69.551797148718
5525,2005-02-16,68,56.34615384615385,67.36700000000002,55.775192307692315,60,53.96153846153846,87.11538461538461,100,69.551797148718
5526,2005-02-17,50,44.392857142857146,46.204,41.29767857142857,42,36.464285714285715,46.464285714285715,71,69.551797148718
5527,2005-02-18,52,42.17857142857143,48.21600000000001,39.93560714285714,39,33.142857142857146,37.32142857142857,49,69.551797148718
5528,2005-02-19,56,46.892857142857146,52.80400000000001,44.31167857142858,43,38.0,43.82142857142857,62,69.551797148718
5529,2005-02-20,60,51.5625,57.392,49.37975,51,45.40625,63.0,100,69.551797148718
5530,2005-02-21,71,60.13953488372093,70.76100000000001,59.89767441860466,64,57.372093023255815,86.04651162790698,100,69.551797148718
5531,2005-02-22,72,57.59183673469388,71.156,57.119877551020416,60,54.775510204081634,86.57142857142857,100,69.551797148718
5532,2005-02-23,71,58.696969696969695,69.58600000000001,57.3458787878788,57,51.878787878787875,65.51515151515152,97,69.551797148718
5533,2005-02-24,60,56.476190476190474,58.849000000000004,55.92511904761905,57,54.23809523809524,87.26190476190476,100,69.551797148718
5534,2005-02-25,58,47.25,55.474,45.09632142857142,48,41.285714285714285,62.535714285714285,86,69.551797148718
5535,2005-02-26,57,48.464285714285715,54.797000000000004,46.42728571428571,48,41.75,58.107142857142854,73,69.551797148718
5536,2005-02-27,48,43.44117647058823,45.837,41.40564705882353,44,41.26470588235294,83.41176470588235,96,69.551797148718
5537,2005-02-28,48,43.142857142857146,46.589,41.880306122448985,47,42.12244897959184,90.73469387755102,100,69.551797148718
5538,2005-03-01,40,35.38461538461539,40.0,35.38461538461539,37,32.07692307692308,72.76923076923077,93,69.551797148718
5539,2005-03-02,48,36.0,44.004,34.342642857142856,37,29.678571428571427,50.214285714285715,69,69.551797148718
5540,2005-03-03,54,42.7037037037037,50.18100000000001,40.53114814814814,40,34.18518518518518,42.333333333333336,57,69.551797148718
5541,2005-03-04,60,48.464285714285715,57.204,46.64125,46,40.25,50.607142857142854,73,69.551797148718
5542,2005-03-05,65,55.0,63.221000000000004,52.536571428571435,53,45.82142857142857,49.714285714285715,68,69.551797148718
5543,2005-03-06,61,49.142857142857146,58.06900000000001,46.656107142857145,46,40.214285714285715,47.357142857142854,76,69.551797148718
5544,2005-03-07,66,54.142857142857146,63.89800000000001,52.44777142857143,55,48.31428571428572,67.88571428571429,100,69.551797148718
5545,2005-03-08,55,46.2,54.618,44.65517500000001,54,42.175,70.5,100,69.551797148718
